-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
96 	( x5 - x2 )
97 	x8
98 	1.000000f
99 	x6
100 	( x5 / 1.000000f +(0.0))
101 	x9
102 	1.000000f
103 	x1
104 	( 1.000000f / 1.000000f +(0.0))
105 	1.000000f
106 	( 1.000000f - ( x3 * x10 +(0.0)) )
107 	1.000000f
108 	( x10 * 1.000000f +(0.0))
109 	x9
110 	x8
111 	( 1.000000f * x8 +(0.0))
112 	1.000000f
113 	1.000000f
114 	1.000000f
115 	1.000000f
116 	1.000000f
117 	x1
118 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) + 1.000000f ) +(0.0)) )
119 	( 1.000000f - ( 1.000000f - 1.000000f ) )
120 	1.000000f
121 	( ( ( 1.000000f * x2 +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) - 1.000000f )
122 	( ( x8 - x6 ) - 1.000000f )
123 	( ( ( 1.000000f / x1 +(0.0)) * ( x6 / x7 +(0.0)) +(0.0)) / 1.000000f +(0.0))
124 	x6
125 	( x3 * 1.000000f +(0.0))
126 	1.000000f
127 	1.000000f
128 	x10
129 	( 1.000000f * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
130 	x5
131 	1.000000f
132 	1.000000f
133 	( ( ( 1.000000f / 1.000000f +(0.0)) + x10 ) * 1.000000f +(0.0))
134 	( x7 - x10 )
135 	x6
136 	1.000000f
137 	( x2 - ( x9 + x8 ) )
138 	1.000000f
139 	x4
140 	1.000000f
141 	( ( ( 1.000000f + x5 ) + 1.000000f ) / 1.000000f +(0.0))
142 	x5
143 	x1
144 	1.000000f
145 	1.000000f
146 	x3
147 	x9
148 	1.000000f
149 	1.000000f
150 	1.000000f
151 	1.000000f
152 	1.000000f
153 	x4
154 	( ( 1.000000f / ( ( 1.000000f - 1.000000f ) / 1.000000f +(0.0)) +(0.0)) / x4 +(0.0))
155 	1.000000f
156 	x1
157 	( x10 - 1.000000f )
158 	x6
159 	x10
160 	( x6 - 1.000000f )
161 	( ( 1.000000f - 1.000000f ) / ( ( x6 - 1.000000f ) + ( 1.000000f - x1 ) ) +(0.0))
162 	1.000000f
163 	1.000000f
164 	( 1.000000f / ( x10 * 1.000000f +(0.0)) +(0.0))
165 	( x1 - 1.000000f )
166 	( ( ( ( ( ( x4 * x2 +(0.0)) / 1.000000f +(0.0)) + x10 ) / x5 +(0.0)) - ( x5 + ( x5 + ( ( 1.000000f - x7 ) / ( ( x1 + ( ( 1.000000f / x10 +(0.0)) - ( x5 / ( 1.000000f + x5 ) +(0.0)) ) ) - x1 ) +(0.0)) ) ) ) - x3 )
167 	( x4 * x2 +(0.0))
168 	x6
169 	1.000000f
170 	x6
171 	x2
172 	1.000000f
173 	1.000000f
174 	1.000000f
175 	( ( 1.000000f * 1.000000f +(0.0)) - 1.000000f )
176 	x2
177 	x9
178 	1.000000f
179 	1.000000f
180 	1.000000f
181 	( ( x1 - x9 ) - 1.000000f )
182 	1.000000f
183 	1.000000f
184 	x8
185 	1.000000f
186 	x9
187 	x7
188 	1.000000f
189 	( ( 1.000000f - ( ( 1.000000f / ( ( ( ( ( x4 + 1.000000f ) / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) - 1.000000f ) / 1.000000f +(0.0)) * 1.000000f +(0.0)) +(0.0)) + x2 ) ) - 1.000000f )
190 	x7
191 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * 1.000000f +(0.0)) + x6 )
192 	( 1.000000f / 1.000000f +(0.0))
193 	1.000000f
194 	x6
195 	1.000000f
196 	1.000000f
197 	( 1.000000f * ( 1.000000f / ( x7 / 1.000000f +(0.0)) +(0.0)) +(0.0))
198 	1.000000f
199 	x3
200 	x3
201 	( ( 1.000000f - x4 ) / x2 +(0.0))
202 	x1
203 	x6
204 	( x6 - ( x7 - 1.000000f ) )
205 	( 1.000000f * ( x10 - x2 ) +(0.0))
206 	1.000000f
207 	x2
208 	x5
209 	( ( x9 / 1.000000f +(0.0)) - ( x9 * 1.000000f +(0.0)) )
210 	( ( x9 + ( x3 + 1.000000f ) ) - ( x8 + ( x2 + 1.000000f ) ) )
211 	1.000000f
212 	( x2 - ( ( ( 1.000000f + ( ( x6 - x3 ) - ( ( ( x9 + x6 ) + ( x4 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
213 	1.000000f
214 	( ( ( x7 + ( x7 - ( x2 / x3 +(0.0)) ) ) - ( ( x7 / 1.000000f +(0.0)) + x7 ) ) + 1.000000f )
215 	( ( x3 + ( 1.000000f - 1.000000f ) ) * ( x8 / x4 +(0.0)) +(0.0))
216 	x9
217 	1.000000f
218 	x6
219 	x10
220 	1.000000f
221 	( ( x9 / 1.000000f +(0.0)) / ( 1.000000f - ( 1.000000f - 1.000000f ) ) +(0.0))
222 	x9
223 	( 1.000000f / x9 +(0.0))
224 	1.000000f
225 	x7
226 	x10
227 	1.000000f
228 	1.000000f
229 	x9
230 	x9
231 	x3
232 	( 1.000000f / 1.000000f +(0.0))
233 	( x5 * x10 +(0.0))
234 	1.000000f
235 	1.000000f
236 	( 1.000000f / 1.000000f +(0.0))
237 	1.000000f
238 	( 1.000000f + ( x7 * x7 +(0.0)) )
239 	x9
240 	( x3 * ( ( ( x10 + ( 1.000000f / x2 +(0.0)) ) + ( x2 / x9 +(0.0)) ) - 1.000000f ) +(0.0))
241 	1.000000f
242 	( 1.000000f + x4 )
243 	( x2 + ( ( 1.000000f / ( 1.000000f - ( ( ( 1.000000f * x8 +(0.0)) + 1.000000f ) - 1.000000f ) ) +(0.0)) + ( ( x1 / 1.000000f +(0.0)) + x10 ) ) )
244 	x9
245 	( 1.000000f + 1.000000f )
246 	( x9 * 1.000000f +(0.0))
247 	1.000000f
248 	x9
249 	x2
250 	( ( ( 1.000000f / x4 +(0.0)) + 1.000000f ) / 1.000000f +(0.0))
251 	1.000000f
252 	1.000000f
253 	( 1.000000f * x1 +(0.0))
254 	x9
255 	( 1.000000f / ( 1.000000f * 1.000000f +(0.0)) +(0.0))
256 	1.000000f
257 	1.000000f
258 	1.000000f
259 	x6
260 	x1
261 	x9
262 	1.000000f
263 	x6
264 	( 1.000000f - 1.000000f )
265 	1.000000f
266 	1.000000f
267 	x3
268 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + x9 )
269 	1.000000f
270 	x5
271 	x8
272 	( x1 + 1.000000f )
273 	( ( ( x7 + 1.000000f ) / 1.000000f +(0.0)) - x8 )
274 	( 1.000000f / ( x1 + 1.000000f ) +(0.0))
275 	x9
276 	x7
277 	x4
278 	x7
279 	( 1.000000f / 1.000000f +(0.0))
280 	x5
281 	1.000000f
282 	1.000000f
283 	( 1.000000f / 1.000000f +(0.0))
284 	( ( ( 1.000000f / ( 1.000000f - 1.000000f ) +(0.0)) + 1.000000f ) + 1.000000f )
285 	x4
286 	1.000000f
287 	x7
288 	x3
289 	( ( ( ( 1.000000f / x10 +(0.0)) * x3 +(0.0)) * ( 1.000000f / x8 +(0.0)) +(0.0)) - x2 )
290 	( 1.000000f / x4 +(0.0))
291 	1.000000f
292 	1.000000f
293 	1.000000f
294 	x5
295 	x3
296 	1.000000f
297 	x2
298 	1.000000f
299 	x10
300 	1.000000f
301 	( x1 + 1.000000f )
302 	( 1.000000f / 1.000000f +(0.0))
303 	( 1.000000f * 1.000000f +(0.0))
304 	x2
305 	x3
306 	1.000000f
307 	( ( 1.000000f + 1.000000f ) - x6 )
308 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
309 	1.000000f
310 	( x5 - 1.000000f )
311 	1.000000f
312 	1.000000f
313 	1.000000f
314 	x9
315 	( x1 - ( 1.000000f * x2 +(0.0)) )
316 	1.000000f
317 	1.000000f
318 	x1
319 	1.000000f
320 	x1
321 	x1
322 	1.000000f
323 	1.000000f
324 	x3
325 	x4
326 	( 1.000000f + 1.000000f )
327 	( x9 / x1 +(0.0))
328 	( ( 1.000000f - ( x9 - 1.000000f ) ) / ( 1.000000f * ( 1.000000f + ( ( 1.000000f * x7 +(0.0)) * x9 +(0.0)) ) +(0.0)) +(0.0))
329 	1.000000f
330 	1.000000f
331 	x7
332 	1.000000f
333 	x10
334 	( x5 - ( x6 - 1.000000f ) )
335 	x10
336 	( 1.000000f / ( x2 - 1.000000f ) +(0.0))
337 	x2
338 	1.000000f
339 	1.000000f
340 	x10
341 	x5
342 	1.000000f
343 	1.000000f
344 	( 1.000000f / ( x6 * 1.000000f +(0.0)) +(0.0))
345 	1.000000f
346 	x6
347 	1.000000f
348 	( x2 * 1.000000f +(0.0))
349 	( ( 1.000000f / 1.000000f +(0.0)) / ( ( x7 / 1.000000f +(0.0)) / x3 +(0.0)) +(0.0))
350 	1.000000f
351 	( 1.000000f - x7 )
352 	x8
353 	x1
354 	( 1.000000f - x8 )
355 	( 1.000000f / x8 +(0.0))
356 	1.000000f
357 	x2
358 	1.000000f
359 	1.000000f
360 	x1
361 	1.000000f
362 	x3
363 	( x9 - x9 )
364 	x7
365 	1.000000f
366 	x2
367 	( 1.000000f * 1.000000f +(0.0))
368 	1.000000f
369 	1.000000f
370 	( x5 - x10 )
371 	( 1.000000f + ( x3 / x7 +(0.0)) )
372 	1.000000f
373 	x6
374 	( x8 * 1.000000f +(0.0))
375 	( ( x2 * ( x5 - x7 ) +(0.0)) * ( x6 + x5 ) +(0.0))
376 	( ( x4 + 1.000000f ) / x4 +(0.0))
377 	x10
378 	x1
379 	( x10 * ( x6 * 1.000000f +(0.0)) +(0.0))
380 	x3
381 	x1
382 	1.000000f
383 	( 1.000000f / x4 +(0.0))
384 	x5
385 	( ( x4 * x2 +(0.0)) * x7 +(0.0))
386 	1.000000f
387 	1.000000f
388 	1.000000f
389 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f - ( x5 + 1.000000f ) ) ) + x8 )
390 	1.000000f
391 	1.000000f
392 	( ( x1 * 1.000000f +(0.0)) / ( ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + ( 1.000000f + ( 1.000000f * x3 +(0.0)) ) ) + x2 ) +(0.0))
393 	x6
394 	x5
395 	x2
396 	x9
397 	( x3 + x8 )
398 	1.000000f
399 	1.000000f
400 	( x2 + 1.000000f )
401 	1.000000f
402 	( 1.000000f / ( x2 * 1.000000f +(0.0)) +(0.0))
403 	x4
404 	1.000000f
405 	( x9 - ( ( ( 1.000000f / x9 +(0.0)) / ( x4 * ( x3 - ( 1.000000f / 1.000000f +(0.0)) ) +(0.0)) +(0.0)) + 1.000000f ) )
406 	( 1.000000f + 1.000000f )
407 	x7
408 	x6
409 	x7
410 	x2
411 	x6
412 	1.000000f
413 	( 1.000000f / 1.000000f +(0.0))
414 	x5
415 	x7
416 	( ( x10 - x5 ) / x4 +(0.0))
417 	x7
418 	( ( 1.000000f * x3 +(0.0)) / ( 1.000000f * 1.000000f +(0.0)) +(0.0))
419 	1.000000f
420 	( x9 / x1 +(0.0))
421 	1.000000f
422 	1.000000f
423 	( 1.000000f + x4 )
424 	x9
425 	( ( ( x8 - ( 1.000000f + x4 ) ) * x4 +(0.0)) + ( ( ( ( ( 1.000000f / ( 1.000000f / x9 +(0.0)) +(0.0)) / 1.000000f +(0.0)) + x9 ) + ( 1.000000f - 1.000000f ) ) + 1.000000f ) )
426 	( x1 * ( x7 * x4 +(0.0)) +(0.0))
427 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
428 	( x8 * x7 +(0.0))
429 	( 1.000000f - ( ( x9 * 1.000000f +(0.0)) * ( ( 1.000000f + ( ( x1 + ( x5 + 1.000000f ) ) / x2 +(0.0)) ) + x6 ) +(0.0)) )
430 	x6
431 	( 1.000000f - ( 1.000000f * 1.000000f +(0.0)) )
432 	x3
433 	1.000000f
434 	x8
435 	( x10 - 1.000000f )
436 	( 1.000000f + ( x2 + 1.000000f ) )
437 	x10
438 	x10
439 	1.000000f
440 	x10
441 	1.000000f
442 	x6
443 	( x2 / ( x7 + ( 1.000000f + 1.000000f ) ) +(0.0))
444 	1.000000f
445 	( ( x6 + ( x3 - 1.000000f ) ) * ( x9 + x10 ) +(0.0))
446 	1.000000f
447 	x2
448 	( 1.000000f - ( 1.000000f + ( x1 + x5 ) ) )
449 	( 1.000000f + 1.000000f )
450 	x6
451 	1.000000f
452 	( ( ( ( 1.000000f - ( x6 * ( 1.000000f + x8 ) +(0.0)) ) - 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) * ( 1.000000f / 1.000000f +(0.0)) +(0.0))
453 	1.000000f
454 	1.000000f
455 	1.000000f
456 	( ( ( x4 * x7 +(0.0)) * x5 +(0.0)) / ( x5 - 1.000000f ) +(0.0))
457 	x5
458 	( x10 + x8 )
459 	( ( x5 / ( ( 1.000000f - x6 ) * ( x9 * 1.000000f +(0.0)) +(0.0)) +(0.0)) - ( 1.000000f / x9 +(0.0)) )
460 	x2
461 	1.000000f
462 	x7
463 	x1
464 	x10
465 	1.000000f
466 	x10
467 	( ( 1.000000f - 1.000000f ) / ( x1 + x2 ) +(0.0))
468 	1.000000f
469 	( ( 1.000000f / 1.000000f +(0.0)) / ( x3 + x7 ) +(0.0))
470 	x6
471 	x1
472 	( ( x8 + ( 1.000000f + ( ( 1.000000f * x5 +(0.0)) - x4 ) ) ) - ( x6 / x10 +(0.0)) )
473 	( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) * ( x10 - x3 ) +(0.0))
474 	( x9 * 1.000000f +(0.0))
475 	x2
476 	( ( ( 1.000000f - 1.000000f ) + 1.000000f ) + ( x7 - x6 ) )
477 	x7
478 	( 1.000000f + 1.000000f )
479 	( ( ( x2 + ( 1.000000f - 1.000000f ) ) + ( 1.000000f * x9 +(0.0)) ) + x1 )
480 	( ( 1.000000f / x4 +(0.0)) / x3 +(0.0))
481 	1.000000f
482 	x1
483 	( 1.000000f + ( x5 - 1.000000f ) )
484 	1.000000f
485 	x2
486 	1.000000f
487 	1.000000f
488 	1.000000f
489 	( x10 / x6 +(0.0))
490 	1.000000f
491 	( 1.000000f / x10 +(0.0))
492 	1.000000f
493 	1.000000f
494 	x10
495 	x3
496 	1.000000f
497 	1.000000f
498 	( 1.000000f - ( ( 1.000000f * x2 +(0.0)) / x7 +(0.0)) )
499 	1.000000f
0 => -1846661632.000000
1 => -1910653184.000000
2 => -1846661632.000000
3 => -1864141952.000000
4 => -1846661632.000000
5 => -1864200960.000000
6 => -1864034560.000000
7 => -49669316798316544.000000
8 => -1846661632.000000
9 => -1864141952.000000
10 => -1801047296.000000
11 => -1864141952.000000
12 => -1801233152.000000
13 => -1864220160.000000
14 => -1831920640.000000
15 => -1864034560.000000
16 => -1878233600.000000
17 => -1894142976.000000
18 => -66105028640768.000000
19 => -1846661632.000000
20 => -1864173056.000000
21 => -1846661632.000000
22 => -1846661632.000000
23 => -1864139264.000000
24 => -1846661632.000000
25 => -1846661632.000000
26 => -1846661632.000000
27 => -1846661632.000000
28 => -648224702464.000000
29 => -496111517696.000000
30 => -1864200960.000000
31 => -1846661632.000000
32 => -1846661632.000000
33 => -1784669952.000000
34 => -1846661632.000000
35 => -1864034560.000000
36 => -1846661632.000000
37 => -1846661632.000000
38 => -1846661632.000000
39 => -1864266624.000000
40 => -1846661632.000000
41 => -1864196096.000000
42 => -1846661632.000000
43 => -1846661632.000000
44 => -1846661632.000000
45 => -1846661632.000000
46 => -1846661632.000000
47 => -1801136512.000000
48 => -1846661632.000000
49 => -1846661632.000000
50 => -1864173056.000000
51 => -1846661632.000000
52 => -1846661632.000000
53 => -1846661632.000000
54 => -815136833536.000000
55 => -1846661632.000000
56 => -1801150848.000000
57 => -1898361984.000000
58 => -1846661632.000000
59 => -1864266624.000000
60 => -1864173056.000000
61 => -1846661632.000000
62 => -1864034560.000000
63 => -1864225024.000000
64 => -1846661632.000000
65 => -510188158976.000000
66 => -1846661632.000000
67 => -1846661632.000000
68 => -1818337024.000000
69 => -1864196096.000000
70 => -1846661632.000000
71 => -1846661632.000000
72 => -1864034560.000000
73 => -1846661632.000000
74 => -1864141952.000000
75 => -1846661632.000000
76 => -1864173056.000000
77 => -1864034560.000000
78 => -1846661632.000000
79 => -1959167616.000000
80 => -1864173056.000000
81 => -1864220160.000000
82 => -1864220160.000000
83 => -1865647360.000000
84 => -1846661632.000000
85 => -1846661632.000000
86 => -1864220160.000000
87 => -1864225024.000000
88 => -1846661632.000000
89 => -1846661632.000000
90 => -1864196096.000000
91 => -1846661632.000000
92 => -1975267968.000000
93 => -1846661632.000000
94 => -1864127744.000000
95 => -1846661632.000000
96 => -1912152960.000000
97 => -1864127744.000000
98 => -1846661632.000000
99 => -1864196096.000000
100 => -1864139264.000000
101 => -1864225024.000000
102 => -1846661632.000000
103 => -1864173056.000000
104 => -1846661632.000000
105 => -1846661632.000000
106 => -1880729216.000000
107 => -1846661632.000000
108 => -1864200960.000000
109 => -1864225024.000000
110 => -1864127744.000000
111 => -1864127744.000000
112 => -1846661632.000000
113 => -1846661632.000000
114 => -1846661632.000000
115 => -1846661632.000000
116 => -1846661632.000000
117 => -1864173056.000000
118 => -1746122752.000000
119 => -1846661632.000000
120 => -1846661632.000000
121 => -1952638720.000000
122 => -1978072832.000000
123 => -3914502986792960.000000
124 => -1864196096.000000
125 => -1864034560.000000
126 => -1846661632.000000
127 => -1846661632.000000
128 => -1864200960.000000
129 => -1846661632.000000
130 => -1864139264.000000
131 => -1846661632.000000
132 => -1846661632.000000
133 => -1801209856.000000
134 => -1912220416.000000
135 => -1864196096.000000
136 => -1846661632.000000
137 => -1960591104.000000
138 => -1846661632.000000
139 => -1864220160.000000
140 => -1846661632.000000
141 => -1740159488.000000
142 => -1864139264.000000
143 => -1864173056.000000
144 => -1846661632.000000
145 => -1846661632.000000
146 => -1864034560.000000
147 => -1864225024.000000
148 => -1846661632.000000
149 => -1846661632.000000
150 => -1846661632.000000
151 => -1846661632.000000
152 => -1846661632.000000
153 => -1864220160.000000
154 => -340282346638528859811704183484516925440.000000
155 => -1846661632.000000
156 => -1864173056.000000
157 => -1929191808.000000
158 => -1864196096.000000
159 => -1864200960.000000
160 => -1929188864.000000
161 => -1910653184.000000
162 => -1846661632.000000
163 => -1846661632.000000
164 => -340282346638528859811704183484516925440.000000
165 => -1929166592.000000
166 => -1140106199040.000000
167 => -1878169472.000000
168 => -1864196096.000000
169 => -1846661632.000000
170 => -1864196096.000000
171 => -1864141952.000000
172 => -1846661632.000000
173 => -1846661632.000000
174 => -1846661632.000000
175 => -1910653184.000000
176 => -1864141952.000000
177 => -1864225024.000000
178 => -1846661632.000000
179 => -1846661632.000000
180 => -1846661632.000000
181 => -1978093440.000000
182 => -1846661632.000000
183 => -1846661632.000000
184 => -1864127744.000000
185 => -1846661632.000000
186 => -1864225024.000000
187 => -1864266624.000000
188 => -1846661632.000000
189 => -1777847631872.000000
190 => -1864266624.000000
191 => -1819738496.000000
192 => -1846661632.000000
193 => -1846661632.000000
194 => -1864196096.000000
195 => -1846661632.000000
196 => -1846661632.000000
197 => -1333459943424.000000
198 => -1846661632.000000
199 => -1864034560.000000
200 => -1864034560.000000
201 => -203188666368.000000
202 => -1864173056.000000
203 => -1864196096.000000
204 => -1848092672.000000
205 => -1912214144.000000
206 => -1846661632.000000
207 => -1864141952.000000
208 => -1864139264.000000
209 => -1910653184.000000
210 => -1913650432.000000
211 => -1846661632.000000
212 => -1760350592.000000
213 => -1846661632.000000
214 => -1111459364864.000000
215 => -403484999680.000000
216 => -1864225024.000000
217 => -1846661632.000000
218 => -1864196096.000000
219 => -1864200960.000000
220 => -1846661632.000000
221 => -1864225024.000000
222 => -1864225024.000000
223 => -340282346638528859811704183484516925440.000000
224 => -1846661632.000000
225 => -1864266624.000000
226 => -1864200960.000000
227 => -1846661632.000000
228 => -1846661632.000000
229 => -1864225024.000000
230 => -1864225024.000000
231 => -1864034560.000000
232 => -1846661632.000000
233 => -1878239616.000000
234 => -1846661632.000000
235 => -1846661632.000000
236 => -1846661632.000000
237 => -1846661632.000000
238 => -1770145920.000000
239 => -1864225024.000000
240 => -340282346638528859811704183484516925440.000000
241 => -1846661632.000000
242 => -1801228672.000000
243 => -1588138082304.000000
244 => -1864225024.000000
245 => -1784669952.000000
246 => -1864225024.000000
247 => -1846661632.000000
248 => -1864225024.000000
249 => -1864141952.000000
250 => -1691510243328.000000
251 => -1846661632.000000
252 => -1846661632.000000
253 => -1864173056.000000
254 => -1864225024.000000
255 => -1846661632.000000
256 => -1846661632.000000
257 => -1846661632.000000
258 => -1846661632.000000
259 => -1864196096.000000
260 => -1864173056.000000
261 => -1864225024.000000
262 => -1846661632.000000
263 => -1864196096.000000
264 => -1910653184.000000
265 => -1846661632.000000
266 => -1846661632.000000
267 => -1864034560.000000
268 => -1832073984.000000
269 => -1846661632.000000
270 => -1864139264.000000
271 => -1864127744.000000
272 => -1801179520.000000
273 => -1848297984.000000
274 => -2002116411392.000000
275 => -1864225024.000000
276 => -1864266624.000000
277 => -1864220160.000000
278 => -1864266624.000000
279 => -1846661632.000000
280 => -1864139264.000000
281 => -1846661632.000000
282 => -1846661632.000000
283 => -1846661632.000000
284 => -340282346638528859811704183484516925440.000000
285 => -1864220160.000000
286 => -1846661632.000000
287 => -1864266624.000000
288 => -1864034560.000000
289 => -340282346638528859811704183484516925440.000000
290 => -1691574599680.000000
291 => -1846661632.000000
292 => -1846661632.000000
293 => -1846661632.000000
294 => -1864139264.000000
295 => -1864034560.000000
296 => -1846661632.000000
297 => -1864141952.000000
298 => -1846661632.000000
299 => -1864200960.000000
300 => -1846661632.000000
301 => -1801179520.000000
302 => -1846661632.000000
303 => -1846661632.000000
304 => -1864141952.000000
305 => -1864034560.000000
306 => -1846661632.000000
307 => -1831129344.000000
308 => -1819602432.000000
309 => -1846661632.000000
310 => -1929129216.000000
311 => -1846661632.000000
312 => -1846661632.000000
313 => -1846661632.000000
314 => -1864225024.000000
315 => -1912184320.000000
316 => -1846661632.000000
317 => -1846661632.000000
318 => -1864173056.000000
319 => -1846661632.000000
320 => -1864173056.000000
321 => -1864173056.000000
322 => -1846661632.000000
323 => -1846661632.000000
324 => -1864034560.000000
325 => -1864220160.000000
326 => -1784669952.000000
327 => -1651671433216.000000
328 => -5674568777728.000000
329 => -1846661632.000000
330 => -1846661632.000000
331 => -1864266624.000000
332 => -1846661632.000000
333 => -1864200960.000000
334 => -1848107008.000000
335 => -1864200960.000000
336 => -131762692096.000000
337 => -1864141952.000000
338 => -1846661632.000000
339 => -1846661632.000000
340 => -1864200960.000000
341 => -1864139264.000000
342 => -1846661632.000000
343 => -1846661632.000000
344 => -340282346638528859811704183484516925440.000000
345 => -1846661632.000000
346 => -1864196096.000000
347 => -1846661632.000000
348 => -1864141952.000000
349 => -1216375160832.000000
350 => -1846661632.000000
351 => -1894048000.000000
352 => -1864127744.000000
353 => -1864173056.000000
354 => -1894186368.000000
355 => -340282346638528859811704183484516925440.000000
356 => -1846661632.000000
357 => -1864141952.000000
358 => -1846661632.000000
359 => -1846661632.000000
360 => -1864173056.000000
361 => -1846661632.000000
362 => -1864034560.000000
363 => -1910653184.000000
364 => -1864266624.000000
365 => -1846661632.000000
366 => -1864141952.000000
367 => -1846661632.000000
368 => -1846661632.000000
369 => -1846661632.000000
370 => -1912091904.000000
371 => -1216312115200.000000
372 => -1846661632.000000
373 => -1864196096.000000
374 => -1864127744.000000
375 => -1879814656.000000
376 => -1691510112256.000000
377 => -1864200960.000000
378 => -1864173056.000000
379 => -1878192128.000000
380 => -1864034560.000000
381 => -1864173056.000000
382 => -1846661632.000000
383 => -1691574599680.000000
384 => -1864139264.000000
385 => -1888935424.000000
386 => -1846661632.000000
387 => -1846661632.000000
388 => -1846661632.000000
389 => -1786156672.000000
390 => -1846661632.000000
391 => -1846661632.000000
392 => -1901429120.000000
393 => -1864196096.000000
394 => -1864139264.000000
395 => -1864141952.000000
396 => -1864225024.000000
397 => -1818011904.000000
398 => -1846661632.000000
399 => -1846661632.000000
400 => -1801150848.000000
401 => -1846661632.000000
402 => -343285071872.000000
403 => -1864220160.000000
404 => -1846661632.000000
405 => -340282346638528859811704183484516925440.000000
406 => -1784669952.000000
407 => -1864266624.000000
408 => -1864196096.000000
409 => -1864266624.000000
410 => -1864141952.000000
411 => -1864196096.000000
412 => -1846661632.000000
413 => -1846661632.000000
414 => -1864139264.000000
415 => -1864266624.000000
416 => -3241697607680.000000
417 => -1864266624.000000
418 => -1864034560.000000
419 => -1846661632.000000
420 => -1651671433216.000000
421 => -1846661632.000000
422 => -1846661632.000000
423 => -1801228672.000000
424 => -1864225024.000000
425 => -1852029696.000000
