-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
121 	( ( ( 1 * x2 +(0)) / ( 1 + 1 ) +(0)) - 1 )
122 	( ( x2 - x2 ) - 1 )
123 	( ( ( 1 / x1 +(0)) * ( x2 / x1 +(0)) +(0)) / 1 +(0))
124 	x2
125 	( x1 * 1 +(0))
126 	1
127 	1
128 	x2
129 	( 1 * ( 1 * 1 +(0)) +(0))
130 	x1
131 	1
132 	1
133 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
134 	( x1 - x2 )
135 	x2
136 	1
137 	( x2 - ( x1 + x2 ) )
138 	1
139 	x2
140 	1
141 	( ( ( 1 + x1 ) + 1 ) / 1 +(0))
142 	x1
143 	x1
144 	1
145 	1
146 	x1
147 	x1
148 	1
149 	1
150 	1
151 	1
152 	1
153 	x2
154 	( ( 1 / ( ( 1 - 1 ) / 1 +(0)) +(0)) / x2 +(0))
155 	1
156 	x1
157 	( x2 - 1 )
158 	x2
159 	x2
160 	( x2 - 1 )
161 	( ( 1 - 1 ) / ( ( x2 - 1 ) + ( 1 - x1 ) ) +(0))
162 	1
163 	1
164 	( 1 / ( x2 * 1 +(0)) +(0))
165 	( x1 - 1 )
166 	( ( ( ( ( ( x2 * x2 +(0)) / 1 +(0)) + x2 ) / x1 +(0)) - ( x1 + ( x1 + ( ( 1 - x1 ) / ( ( x1 + ( ( 1 / x2 +(0)) - ( x1 / ( 1 + x1 ) +(0)) ) ) - x1 ) +(0)) ) ) ) - x1 )
167 	( x2 * x2 +(0))
168 	x2
169 	1
170 	x2
171 	x2
172 	1
173 	1
174 	1
175 	( ( 1 * 1 +(0)) - 1 )
176 	x2
177 	x1
178 	1
179 	1
180 	1
181 	( ( x1 - x1 ) - 1 )
182 	1
183 	1
184 	x2
185 	1
186 	x1
187 	x1
188 	1
189 	( ( 1 - ( ( 1 / ( ( ( ( ( x2 + 1 ) / ( 1 * 1 +(0)) +(0)) - 1 ) / 1 +(0)) * 1 +(0)) +(0)) + x2 ) ) - 1 )
190 	x1
191 	( ( ( x2 / ( 1 * 1 +(0)) +(0)) * 1 +(0)) + x2 )
192 	( 1 / 1 +(0))
193 	1
194 	x2
195 	1
196 	1
197 	( 1 * ( 1 / ( x1 / 1 +(0)) +(0)) +(0))
198 	1
199 	x1
200 	x1
201 	( ( 1 - x2 ) / x2 +(0))
202 	x1
203 	x2
204 	( x2 - ( x1 - 1 ) )
205 	( 1 * ( x2 - x2 ) +(0))
206 	1
207 	x2
208 	x1
209 	( ( x1 / 1 +(0)) - ( x1 * 1 +(0)) )
210 	( ( x1 + ( x1 + 1 ) ) - ( x2 + ( x2 + 1 ) ) )
211 	1
212 	( x2 - ( ( ( 1 + ( ( x2 - x1 ) - ( ( ( x1 + x2 ) + ( x2 - 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) ) ) + x1 ) - x2 ) )
213 	1
214 	( ( ( x1 + ( x1 - ( x2 / x1 +(0)) ) ) - ( ( x1 / 1 +(0)) + x1 ) ) + 1 )
215 	( ( x1 + ( 1 - 1 ) ) * ( x2 / x2 +(0)) +(0))
216 	x1
217 	1
218 	x2
219 	x2
220 	1
221 	( ( x1 / 1 +(0)) / ( 1 - ( 1 - 1 ) ) +(0))
222 	x1
223 	( 1 / x1 +(0))
224 	1
225 	x1
226 	x2
227 	1
228 	1
229 	x1
230 	x1
231 	x1
232 	( 1 / 1 +(0))
233 	( x1 * x2 +(0))
234 	1
235 	1
236 	( 1 / 1 +(0))
237 	1
238 	( 1 + ( x1 * x1 +(0)) )
239 	x1
240 	( x1 * ( ( ( x2 + ( 1 / x2 +(0)) ) + ( x2 / x1 +(0)) ) - 1 ) +(0))
241 	1
242 	( 1 + x2 )
243 	( x2 + ( ( 1 / ( 1 - ( ( ( 1 * x2 +(0)) + 1 ) - 1 ) ) +(0)) + ( ( x1 / 1 +(0)) + x2 ) ) )
244 	x1
245 	( 1 + 1 )
246 	( x1 * 1 +(0))
247 	1
248 	x1
249 	x2
250 	( ( ( 1 / x2 +(0)) + 1 ) / 1 +(0))
251 	1
252 	1
253 	( 1 * x1 +(0))
254 	x1
255 	( 1 / ( 1 * 1 +(0)) +(0))
256 	1
257 	1
258 	1
259 	x2
260 	x1
261 	x1
262 	1
263 	x2
264 	( 1 - 1 )
265 	1
266 	1
267 	x1
268 	( ( ( x2 - 1 ) * x2 +(0)) + x1 )
269 	1
270 	x1
271 	x2
272 	( x1 + 1 )
273 	( ( ( x1 + 1 ) / 1 +(0)) - x2 )
274 	( 1 / ( x1 + 1 ) +(0))
275 	x1
276 	x1
277 	x2
278 	x1
279 	( 1 / 1 +(0))
280 	x1
281 	1
282 	1
283 	( 1 / 1 +(0))
284 	( ( ( 1 / ( 1 - 1 ) +(0)) + 1 ) + 1 )
285 	x2
286 	1
287 	x1
288 	x1
289 	( ( ( ( 1 / x2 +(0)) * x1 +(0)) * ( 1 / x2 +(0)) +(0)) - x2 )
290 	( 1 / x2 +(0))
291 	1
292 	1
293 	1
294 	x1
295 	x1
296 	1
297 	x2
298 	1
299 	x2
300 	1
301 	( x1 + 1 )
302 	( 1 / 1 +(0))
303 	( 1 * 1 +(0))
304 	x2
305 	x1
306 	1
307 	( ( 1 + 1 ) - x2 )
308 	( ( 1 + 1 ) * x2 +(0))
309 	1
310 	( x1 - 1 )
311 	1
312 	1
313 	1
314 	x1
315 	( x1 - ( 1 * x2 +(0)) )
316 	1
317 	1
318 	x1
319 	1
320 	x1
321 	x1
322 	1
323 	1
324 	x1
325 	x2
326 	( 1 + 1 )
327 	( x1 / x1 +(0))
328 	( ( 1 - ( x1 - 1 ) ) / ( 1 * ( 1 + ( ( 1 * x1 +(0)) * x1 +(0)) ) +(0)) +(0))
329 	1
330 	1
331 	x1
332 	1
333 	x2
334 	( x1 - ( x2 - 1 ) )
335 	x2
336 	( 1 / ( x2 - 1 ) +(0))
337 	x2
338 	1
339 	1
340 	x2
341 	x1
342 	1
343 	1
344 	( 1 / ( x2 * 1 +(0)) +(0))
345 	1
346 	x2
347 	1
348 	( x2 * 1 +(0))
349 	( ( 1 / 1 +(0)) / ( ( x1 / 1 +(0)) / x1 +(0)) +(0))
350 	1
351 	( 1 - x1 )
352 	x2
353 	x1
354 	( 1 - x2 )
355 	( 1 / x2 +(0))
356 	1
357 	x2
358 	1
359 	1
360 	x1
361 	1
362 	x1
363 	( x1 - x1 )
364 	x1
365 	1
366 	x2
367 	( 1 * 1 +(0))
368 	1
369 	1
370 	( x1 - x2 )
371 	( 1 + ( x1 / x1 +(0)) )
372 	1
373 	x2
374 	( x2 * 1 +(0))
375 	( ( x2 * ( x1 - x1 ) +(0)) * ( x2 + x1 ) +(0))
376 	( ( x2 + 1 ) / x2 +(0))
377 	x2
378 	x1
379 	( x2 * ( x2 * 1 +(0)) +(0))
380 	x1
381 	x1
382 	1
383 	( 1 / x2 +(0))
384 	x1
385 	( ( x2 * x2 +(0)) * x1 +(0))
386 	1
387 	1
388 	1
389 	( ( ( 1 + 1 ) + ( 1 - ( x1 + 1 ) ) ) + x2 )
390 	1
391 	1
392 	( ( x1 * 1 +(0)) / ( ( ( 1 + ( 1 + 1 ) ) + ( 1 + ( 1 * x1 +(0)) ) ) + x2 ) +(0))
393 	x2
394 	x1
395 	x2
396 	x1
397 	( x1 + x2 )
398 	1
399 	1
400 	( x2 + 1 )
401 	1
402 	( 1 / ( x2 * 1 +(0)) +(0))
403 	x2
404 	1
405 	( x1 - ( ( ( 1 / x1 +(0)) / ( x2 * ( x1 - ( 1 / 1 +(0)) ) +(0)) +(0)) + 1 ) )
406 	( 1 + 1 )
407 	x1
408 	x2
409 	x1
410 	x2
411 	x2
412 	1
413 	( 1 / 1 +(0))
414 	x1
415 	x1
416 	( ( x2 - x1 ) / x2 +(0))
417 	x1
418 	( ( 1 * x1 +(0)) / ( 1 * 1 +(0)) +(0))
419 	1
420 	( x1 / x1 +(0))
421 	1
422 	1
423 	( 1 + x2 )
424 	x1
425 	( ( ( x2 - ( 1 + x2 ) ) * x2 +(0)) + ( ( ( ( ( 1 / ( 1 / x1 +(0)) +(0)) / 1 +(0)) + x1 ) + ( 1 - 1 ) ) + 1 ) )
426 	( x1 * ( x1 * x2 +(0)) +(0))
427 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
428 	( x2 * x1 +(0))
429 	( 1 - ( ( x1 * 1 +(0)) * ( ( 1 + ( ( x1 + ( x1 + 1 ) ) / x2 +(0)) ) + x2 ) +(0)) )
430 	x2
431 	( 1 - ( 1 * 1 +(0)) )
432 	x1
433 	1
434 	x2
435 	( x2 - 1 )
436 	( 1 + ( x2 + 1 ) )
437 	x2
438 	x2
439 	1
440 	x2
441 	1
442 	x2
443 	( x2 / ( x1 + ( 1 + 1 ) ) +(0))
444 	1
445 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
446 	1
447 	x2
448 	( 1 - ( 1 + ( x1 + x1 ) ) )
449 	( 1 + 1 )
450 	x2
451 	1
452 	( ( ( ( 1 - ( x2 * ( 1 + x2 ) +(0)) ) - 1 ) * ( 1 / 1 +(0)) +(0)) * ( 1 / 1 +(0)) +(0))
453 	1
454 	1
455 	1
456 	( ( ( x2 * x1 +(0)) * x1 +(0)) / ( x1 - 1 ) +(0))
457 	x1
458 	( x2 + x2 )
459 	( ( x1 / ( ( 1 - x2 ) * ( x1 * 1 +(0)) +(0)) +(0)) - ( 1 / x1 +(0)) )
460 	x2
461 	1
462 	x1
463 	x1
464 	x2
465 	1
466 	x2
467 	( ( 1 - 1 ) / ( x1 + x2 ) +(0))
468 	1
469 	( ( 1 / 1 +(0)) / ( x1 + x1 ) +(0))
470 	x2
471 	x1
472 	( ( x2 + ( 1 + ( ( 1 * x1 +(0)) - x2 ) ) ) - ( x2 / x2 +(0)) )
473 	( ( ( 1 + 1 ) * 1 +(0)) * ( x2 - x1 ) +(0))
474 	( x1 * 1 +(0))
475 	x2
476 	( ( ( 1 - 1 ) + 1 ) + ( x1 - x2 ) )
477 	x1
478 	( 1 + 1 )
479 	( ( ( x2 + ( 1 - 1 ) ) + ( 1 * x1 +(0)) ) + x1 )
480 	( ( 1 / x2 +(0)) / x1 +(0))
481 	1
482 	x1
483 	( 1 + ( x1 - 1 ) )
484 	1
485 	x2
486 	1
487 	1
488 	1
489 	( x2 / x2 +(0))
490 	1
491 	( 1 / x2 +(0))
492 	1
493 	1
494 	x2
495 	x1
496 	1
497 	1
498 	( 1 - ( ( 1 * x2 +(0)) / x1 +(0)) )
499 	1
0 => -11393794.000000
1 => -15392910.000000
2 => -11393794.000000
3 => -10895017.000000
4 => -11393794.000000
5 => -10895017.000000
6 => -10894038.000000
7 => -340282346638528859811704183484516925440.000000
8 => -11393794.000000
9 => -10895017.000000
10 => -7895149.000000
11 => -10895017.000000
12 => -7895149.000000
13 => -10895017.000000
14 => -8693057.000000
15 => -10894038.000000
16 => -8697805.000000
17 => -16890520.000000
18 => -2875558723584.000000
19 => -11393794.000000
20 => -10894038.000000
21 => -11393794.000000
22 => -11393794.000000
23 => -10894038.000000
24 => -11393794.000000
25 => -11393794.000000
26 => -11393794.000000
27 => -11393794.000000
28 => -981843247104.000000
29 => -11393794.000000
30 => -10895017.000000
31 => -11393794.000000
32 => -11393794.000000
33 => -9394676.000000
34 => -11393794.000000
35 => -10894038.000000
36 => -11393794.000000
37 => -11393794.000000
38 => -11393794.000000
39 => -10894038.000000
40 => -11393794.000000
41 => -10895017.000000
42 => -11393794.000000
43 => -11393794.000000
44 => -11393794.000000
45 => -11393794.000000
46 => -11393794.000000
47 => -7895283.000000
48 => -11393794.000000
49 => -11393794.000000
50 => -10894038.000000
51 => -11393794.000000
52 => -11393794.000000
53 => -11393794.000000
54 => -340282346638528859811704183484516925440.000000
55 => -11393794.000000
56 => -7895283.000000
57 => -17391144.000000
58 => -11393794.000000
59 => -10894038.000000
60 => -10894038.000000
61 => -11393794.000000
62 => -10894038.000000
63 => -10894038.000000
64 => -11393794.000000
65 => -79390826496.000000
66 => -11393794.000000
67 => -11393794.000000
68 => -8393245.000000
69 => -10895017.000000
70 => -11393794.000000
71 => -11393794.000000
72 => -10894038.000000
73 => -11393794.000000
74 => -10895017.000000
75 => -11393794.000000
76 => -10894038.000000
77 => -10894038.000000
78 => -11393794.000000
79 => -21889868.000000
80 => -10894038.000000
81 => -10895017.000000
82 => -10895017.000000
83 => -10895017.000000
84 => -11393794.000000
85 => -11393794.000000
86 => -10895017.000000
87 => -10894038.000000
88 => -11393794.000000
89 => -11393794.000000
90 => -10895017.000000
91 => -11393794.000000
92 => -18689858.000000
93 => -11393794.000000
94 => -10895017.000000
95 => -11393794.000000
96 => -16889192.000000
97 => -10895017.000000
98 => -11393794.000000
99 => -10895017.000000
100 => -10894038.000000
101 => -10894038.000000
102 => -11393794.000000
103 => -10894038.000000
104 => -11393794.000000
105 => -11393794.000000
106 => -18389780.000000
107 => -11393794.000000
108 => -10895017.000000
109 => -10894038.000000
110 => -10895017.000000
111 => -10895017.000000
112 => -11393794.000000
113 => -11393794.000000
114 => -11393794.000000
115 => -11393794.000000
116 => -11393794.000000
117 => -10894038.000000
118 => -6896259.000000
119 => -11393794.000000
120 => -11393794.000000
121 => -18393576.000000
122 => -21392030.000000
123 => -269285245728838863814656.000000
124 => -10895017.000000
125 => -10894038.000000
126 => -11393794.000000
127 => -11393794.000000
128 => -10895017.000000
129 => -11393794.000000
130 => -10894038.000000
131 => -11393794.000000
132 => -11393794.000000
133 => -7895283.000000
134 => -16889192.000000
135 => -10895017.000000
136 => -11393794.000000
137 => -21889868.000000
138 => -11393794.000000
139 => -10895017.000000
140 => -11393794.000000
141 => -6896259.000000
142 => -10894038.000000
143 => -10894038.000000
144 => -11393794.000000
145 => -11393794.000000
146 => -10894038.000000
147 => -10894038.000000
148 => -11393794.000000
149 => -11393794.000000
150 => -11393794.000000
151 => -11393794.000000
152 => -11393794.000000
153 => -10895017.000000
154 => -340282346638528859811704183484516925440.000000
155 => -11393794.000000
156 => -10894038.000000
157 => -15894752.000000
158 => -10895017.000000
159 => -10895017.000000
160 => -15894752.000000
161 => -340282346638528859811704183484516925440.000000
162 => -11393794.000000
163 => -11393794.000000
164 => -340282346638528859811704183484516925440.000000
165 => -15892927.000000
166 => -10111096455168.000000
167 => -8697805.000000
168 => -10895017.000000
169 => -11393794.000000
170 => -10895017.000000
171 => -10895017.000000
172 => -11393794.000000
173 => -11393794.000000
174 => -11393794.000000
175 => -15392910.000000
176 => -10895017.000000
177 => -10894038.000000
178 => -11393794.000000
179 => -11393794.000000
180 => -11393794.000000
181 => -21392030.000000
182 => -11393794.000000
183 => -11393794.000000
184 => -10895017.000000
185 => -11393794.000000
186 => -10894038.000000
187 => -10894038.000000
188 => -11393794.000000
189 => -340282346638528859811704183484516925440.000000
190 => -10894038.000000
191 => -8395641.000000
192 => -11393794.000000
193 => -11393794.000000
194 => -10895017.000000
195 => -11393794.000000
196 => -11393794.000000
197 => -981843247104.000000
198 => -11393794.000000
199 => -10894038.000000
200 => -10894038.000000
201 => -340282346638528859811704183484516925440.000000
202 => -10894038.000000
203 => -10895017.000000
204 => -12890750.000000
205 => -15392910.000000
206 => -11393794.000000
207 => -10895017.000000
208 => -10894038.000000
209 => -15392910.000000
210 => -21379554.000000
211 => -11393794.000000
212 => -5700723.000000
213 => -11393794.000000
214 => -1233662509056.000000
215 => -340282346638528859811704183484516925440.000000
216 => -10894038.000000
217 => -11393794.000000
218 => -10895017.000000
219 => -10895017.000000
220 => -11393794.000000
221 => -10894038.000000
222 => -10894038.000000
223 => -981843247104.000000
224 => -11393794.000000
225 => -10894038.000000
226 => -10895017.000000
227 => -11393794.000000
228 => -11393794.000000
229 => -10894038.000000
230 => -10894038.000000
231 => -10894038.000000
232 => -11393794.000000
233 => -9893619.000000
234 => -11393794.000000
235 => -11393794.000000
236 => -11393794.000000
237 => -11393794.000000
238 => -6692020.000000
239 => -10894038.000000
240 => -340282346638528859811704183484516925440.000000
241 => -11393794.000000
242 => -7895283.000000
243 => -359841562624.000000
244 => -10894038.000000
245 => -9394676.000000
246 => -10894038.000000
247 => -11393794.000000
248 => -10894038.000000
249 => -10895017.000000
250 => -340282346638528859811704183484516925440.000000
251 => -11393794.000000
252 => -11393794.000000
253 => -10894038.000000
254 => -10894038.000000
255 => -11393794.000000
256 => -11393794.000000
257 => -11393794.000000
258 => -11393794.000000
259 => -10895017.000000
260 => -10894038.000000
261 => -10894038.000000
262 => -11393794.000000
263 => -10895017.000000
264 => -15392910.000000
265 => -11393794.000000
266 => -11393794.000000
267 => -10894038.000000
268 => -8697202.000000
269 => -11393794.000000
270 => -10894038.000000
271 => -10895017.000000
272 => -7895149.000000
273 => -12890919.000000
274 => -547892428800.000000
275 => -10894038.000000
276 => -10894038.000000
277 => -10895017.000000
278 => -10894038.000000
279 => -11393794.000000
280 => -10894038.000000
281 => -11393794.000000
282 => -11393794.000000
283 => -11393794.000000
284 => -340282346638528859811704183484516925440.000000
285 => -10895017.000000
286 => -11393794.000000
287 => -10894038.000000
288 => -10894038.000000
289 => -340282346638528859811704183484516925440.000000
290 => -340282346638528859811704183484516925440.000000
291 => -11393794.000000
292 => -11393794.000000
293 => -11393794.000000
294 => -10894038.000000
295 => -10894038.000000
296 => -11393794.000000
297 => -10895017.000000
298 => -11393794.000000
299 => -10895017.000000
300 => -11393794.000000
301 => -7895149.000000
302 => -11393794.000000
303 => -11393794.000000
304 => -10895017.000000
305 => -10894038.000000
306 => -11393794.000000
307 => -13892322.000000
308 => -8395641.000000
309 => -11393794.000000
310 => -15892927.000000
311 => -11393794.000000
312 => -11393794.000000
313 => -11393794.000000
314 => -10894038.000000
315 => -16889192.000000
316 => -11393794.000000
317 => -11393794.000000
318 => -10894038.000000
319 => -11393794.000000
320 => -10894038.000000
321 => -10894038.000000
322 => -11393794.000000
323 => -11393794.000000
324 => -10894038.000000
325 => -10895017.000000
326 => -9394676.000000
327 => -11393794.000000
328 => -14346468.000000
329 => -11393794.000000
330 => -11393794.000000
331 => -10894038.000000
332 => -11393794.000000
333 => -10895017.000000
334 => -12890920.000000
335 => -10895017.000000
336 => -340469972992.000000
337 => -10895017.000000
338 => -11393794.000000
339 => -11393794.000000
340 => -10895017.000000
341 => -10894038.000000
342 => -11393794.000000
343 => -11393794.000000
344 => -340282346638528859811704183484516925440.000000
345 => -11393794.000000
346 => -10895017.000000
347 => -11393794.000000
348 => -10895017.000000
349 => -11393794.000000
350 => -11393794.000000
351 => -16890520.000000
352 => -10895017.000000
353 => -10894038.000000
354 => -16890824.000000
355 => -340282346638528859811704183484516925440.000000
356 => -11393794.000000
357 => -10895017.000000
358 => -11393794.000000
359 => -11393794.000000
360 => -10894038.000000
361 => -11393794.000000
362 => -10894038.000000
363 => -15392910.000000
364 => -10894038.000000
365 => -11393794.000000
366 => -10895017.000000
367 => -11393794.000000
368 => -11393794.000000
369 => -11393794.000000
370 => -16889192.000000
371 => -9394676.000000
372 => -11393794.000000
373 => -10895017.000000
374 => -10895017.000000
375 => -15392910.000000
376 => -340282346638528859811704183484516925440.000000
377 => -10895017.000000
378 => -10894038.000000
379 => -8697805.000000
380 => -10894038.000000
381 => -10894038.000000
382 => -11393794.000000
383 => -340282346638528859811704183484516925440.000000
384 => -10894038.000000
385 => -7896972.500000
386 => -11393794.000000
387 => -11393794.000000
388 => -11393794.000000
389 => -10890786.000000
390 => -11393794.000000
391 => -11393794.000000
392 => -14635750.000000
393 => -10895017.000000
394 => -10894038.000000
395 => -10895017.000000
396 => -10894038.000000
397 => -6897403.000000
398 => -11393794.000000
399 => -11393794.000000
400 => -7895283.000000
401 => -11393794.000000
402 => -340282346638528859811704183484516925440.000000
403 => -10895017.000000
404 => -11393794.000000
405 => -340282346638528859811704183484516925440.000000
406 => -9394676.000000
407 => -10894038.000000
408 => -10895017.000000
409 => -10894038.000000
410 => -10895017.000000
411 => -10895017.000000
412 => -11393794.000000
413 => -11393794.000000
414 => -10894038.000000
415 => -10894038.000000
416 => -340282346638528859811704183484516925440.000000
417 => -10894038.000000
418 => -10894038.000000
419 => -11393794.000000
420 => -11393794.000000
421 => -11393794.000000
422 => -11393794.000000
423 => -7895283.000000
424 => -10894038.000000
425 => -10889096.000000
426 => -7891560.000000
427 => -3897292.750000
428 => -9893619.000000
429 => -340282346638528859811704183484516925440.000000
430 => -10895017.000000
431 => -15392910.000000
432 => -10894038.000000
433 => -11393794.000000
434 => -10895017.000000
435 => -15894752.000000
436 => -6895548.000000
437 => -10895017.000000
438 => -10895017.000000
439 => -11393794.000000
440 => -10895017.000000
441 => -11393794.000000
442 => -10895017.000000
443 => -13836715.000000
444 => -11393794.000000
445 => -2499559.000000
446 => -11393794.000000
447 => -10895017.000000
448 => -30384904.000000
449 => -9394676.000000
450 => -10895017.000000
451 => -11393794.000000
452 => -35476240.000000
453 => -11393794.000000
454 => -11393794.000000
455 => -11393794.000000
456 => -530571165696.000000
457 => -10894038.000000
458 => -8395641.000000
459 => -1322272948224.000000
460 => -10895017.000000
461 => -11393794.000000
462 => -10894038.000000
463 => -10894038.000000
464 => -10895017.000000
465 => -11393794.000000
466 => -10895017.000000
467 => -15392910.000000
468 => -11393794.000000
469 => -245472755712.000000
470 => -10895017.000000
471 => -10894038.000000
472 => -340282346638528859811704183484516925440.000000
473 => -21382596.000000
474 => -10894038.000000
475 => -10895017.000000
476 => -12890920.000000
477 => -10894038.000000
478 => -9394676.000000
479 => -4897869.000000
480 => -340282346638528859811704183484516925440.000000
481 => -11393794.000000
482 => -10894038.000000
483 => -10894038.000000
484 => -11393794.000000
485 => -10895017.000000
486 => -11393794.000000
487 => -11393794.000000
488 => -11393794.000000
489 => -340282346638528859811704183484516925440.000000
490 => -11393794.000000
491 => -340282346638528859811704183484516925440.000000
492 => -11393794.000000
493 => -11393794.000000
494 => -10895017.000000
495 => -10894038.000000
496 => -11393794.000000
497 => -11393794.000000
498 => -1233662509056.000000
499 => -11393794.000000
-------------------------------------
Geração 1:

Melhor:
( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))

Aptidao: -2499559.000000
0 	( ( x2 - ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
1 	( ( ( ( x2 / 1 +(0)) * x1 +(0)) + 1 ) + x2 )
2 	( ( ( x2 + ( 1 - 1 ) ) - ( 1 - ( 1 * ( x1 / 1 +(0)) +(0)) ) ) + ( 1 * 1 +(0)) )
3 	( x1 - ( ( ( 1 + ( ( x2 - x1 ) - ( 1 + x1 ) ) ) + ( x1 - 1 ) ) * ( 1 * ( x1 + 1 ) +(0)) +(0)) )
4 	( 1 + ( x1 * x1 +(0)) )
5 	( x2 + ( 1 + 1 ) )
6 	( x1 / ( ( 1 + 1 ) / ( ( x2 - x2 ) / 1 +(0)) +(0)) +(0))
7 	( ( ( 1 + x1 ) + 1 ) / 1 +(0))
8 	( x1 + x1 )
9 	( x1 * ( 1 * x2 +(0)) +(0))
10 	( 1 + x1 )
11 	( ( 1 * x2 +(0)) + x1 )
12 	( x1 + x1 )
13 	( x1 + 1 )
14 	1
15 	( x1 + x2 )
16 	1
17 	( 1 + x2 )
18 	( 1 + 1 )
19 	( 1 + x2 )
20 	( ( x1 * x2 +(0)) * x1 +(0))
21 	( x2 + x2 )
22 	( ( ( x2 / ( x1 * 1 +(0)) +(0)) * x1 +(0)) - 1 )
23 	( ( 1 + 1 ) * x2 +(0))
24 	( x2 + x2 )
25 	( x1 * x1 +(0))
26 	( ( ( x2 - 1 ) * x2 +(0)) + x1 )
27 	( x2 * x2 +(0))
28 	( ( ( 1 / 1 +(0)) + x2 ) * 1 +(0))
29 	( x2 * ( x2 * 1 +(0)) +(0))
30 	( 1 + 1 )
31 	( 1 + 1 )
32 	( 1 + 1 )
33 	( 1 + ( 1 / x1 +(0)) )
34 	( x1 + x1 )
35 	( 1 + 1 )
36 	( 1 - 1 )
37 	( x1 * x2 +(0))
38 	( x2 * x1 +(0))
39 	( ( ( x1 - ( 1 + x2 ) ) * x2 +(0)) + ( ( ( x2 + 1 ) / 1 +(0)) / x2 +(0)) )
40 	( ( ( 1 + 1 ) + ( 1 - ( x1 + 1 ) ) ) + x2 )
41 	x1
42 	x1
43 	( x2 * 1 +(0))
44 	x1
45 	x2
46 	x1
47 	( 1 + 1 )
48 	x1
49 	x1
50 	x1
51 	x1
52 	( ( ( 1 / x1 +(0)) + ( x1 - ( x1 / x2 +(0)) ) ) - x2 )
53 	x1
54 	x1
55 	x1
56 	x1
57 	( x1 / 1 +(0))
58 	x1
59 	x2
60 	( 1 + 1 )
61 	x2
62 	( x1 * 1 +(0))
63 	x1
64 	x1
65 	x1
66 	( ( x2 * ( ( x1 + 1 ) * ( 1 / 1 +(0)) +(0)) +(0)) / x1 +(0))
