-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
96 	( x5 - x2 )
97 	x8
98 	1.000000f
99 	x6
100 	( x5 / 1.000000f +(0.0))
101 	x9
102 	1.000000f
103 	x1
104 	( 1.000000f / 1.000000f +(0.0))
105 	1.000000f
106 	( 1.000000f - ( x3 * x10 +(0.0)) )
107 	1.000000f
108 	( x10 * 1.000000f +(0.0))
109 	x9
110 	x8
111 	( 1.000000f * x8 +(0.0))
112 	1.000000f
113 	1.000000f
114 	1.000000f
115 	1.000000f
116 	1.000000f
117 	x1
118 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) + 1.000000f ) +(0.0)) )
119 	( 1.000000f - ( 1.000000f - 1.000000f ) )
120 	1.000000f
121 	( ( ( 1.000000f * x2 +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) - 1.000000f )
122 	( ( x8 - x6 ) - 1.000000f )
123 	( ( ( 1.000000f / x1 +(0.0)) * ( x6 / x7 +(0.0)) +(0.0)) / 1.000000f +(0.0))
124 	x6
125 	( x3 * 1.000000f +(0.0))
126 	1.000000f
127 	1.000000f
128 	x10
129 	( 1.000000f * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
130 	x5
131 	1.000000f
132 	1.000000f
133 	( ( ( 1.000000f / 1.000000f +(0.0)) + x10 ) * 1.000000f +(0.0))
134 	( x7 - x10 )
135 	x6
136 	1.000000f
137 	( x2 - ( x9 + x8 ) )
138 	1.000000f
139 	x4
140 	1.000000f
141 	( ( ( 1.000000f + x5 ) + 1.000000f ) / 1.000000f +(0.0))
142 	x5
143 	x1
144 	1.000000f
145 	1.000000f
146 	x3
147 	x9
148 	1.000000f
149 	1.000000f
150 	1.000000f
151 	1.000000f
152 	1.000000f
153 	x4
154 	( ( 1.000000f / ( ( 1.000000f - 1.000000f ) / 1.000000f +(0.0)) +(0.0)) / x4 +(0.0))
155 	1.000000f
156 	x1
157 	( x10 - 1.000000f )
158 	x6
159 	x10
160 	( x6 - 1.000000f )
161 	( ( 1.000000f - 1.000000f ) / ( ( x6 - 1.000000f ) + ( 1.000000f - x1 ) ) +(0.0))
162 	1.000000f
163 	1.000000f
164 	( 1.000000f / ( x10 * 1.000000f +(0.0)) +(0.0))
165 	( x1 - 1.000000f )
166 	( ( ( ( ( ( x4 * x2 +(0.0)) / 1.000000f +(0.0)) + x10 ) / x5 +(0.0)) - ( x5 + ( x5 + ( ( 1.000000f - x7 ) / ( ( x1 + ( ( 1.000000f / x10 +(0.0)) - ( x5 / ( 1.000000f + x5 ) +(0.0)) ) ) - x1 ) +(0.0)) ) ) ) - x3 )
167 	( x4 * x2 +(0.0))
168 	x6
169 	1.000000f
170 	x6
171 	x2
172 	1.000000f
173 	1.000000f
174 	1.000000f
175 	( ( 1.000000f * 1.000000f +(0.0)) - 1.000000f )
176 	x2
177 	x9
178 	1.000000f
179 	1.000000f
180 	1.000000f
181 	( ( x1 - x9 ) - 1.000000f )
182 	1.000000f
183 	1.000000f
184 	x8
185 	1.000000f
186 	x9
187 	x7
188 	1.000000f
189 	( ( 1.000000f - ( ( 1.000000f / ( ( ( ( ( x4 + 1.000000f ) / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) - 1.000000f ) / 1.000000f +(0.0)) * 1.000000f +(0.0)) +(0.0)) + x2 ) ) - 1.000000f )
190 	x7
191 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * 1.000000f +(0.0)) + x6 )
192 	( 1.000000f / 1.000000f +(0.0))
193 	1.000000f
194 	x6
195 	1.000000f
196 	1.000000f
197 	( 1.000000f * ( 1.000000f / ( x7 / 1.000000f +(0.0)) +(0.0)) +(0.0))
198 	1.000000f
199 	x3
200 	x3
201 	( ( 1.000000f - x4 ) / x2 +(0.0))
202 	x1
203 	x6
204 	( x6 - ( x7 - 1.000000f ) )
205 	( 1.000000f * ( x10 - x2 ) +(0.0))
206 	1.000000f
207 	x2
208 	x5
209 	( ( x9 / 1.000000f +(0.0)) - ( x9 * 1.000000f +(0.0)) )
210 	( ( x9 + ( x3 + 1.000000f ) ) - ( x8 + ( x2 + 1.000000f ) ) )
211 	1.000000f
212 	( x2 - ( ( ( 1.000000f + ( ( x6 - x3 ) - ( ( ( x9 + x6 ) + ( x4 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x9 ) - x4 ) )
213 	1.000000f
214 	( ( ( x7 + ( x7 - ( x2 / x3 +(0.0)) ) ) - ( ( x7 / 1.000000f +(0.0)) + x7 ) ) + 1.000000f )
215 	( ( x3 + ( 1.000000f - 1.000000f ) ) * ( x8 / x4 +(0.0)) +(0.0))
216 	x9
217 	1.000000f
218 	x6
219 	x10
220 	1.000000f
221 	( ( x9 / 1.000000f +(0.0)) / ( 1.000000f - ( 1.000000f - 1.000000f ) ) +(0.0))
222 	x9
223 	( 1.000000f / x9 +(0.0))
224 	1.000000f
225 	x7
226 	x10
227 	1.000000f
228 	1.000000f
229 	x9
230 	x9
231 	x3
232 	( 1.000000f / 1.000000f +(0.0))
233 	( x5 * x10 +(0.0))
234 	1.000000f
235 	1.000000f
236 	( 1.000000f / 1.000000f +(0.0))
237 	1.000000f
238 	( 1.000000f + ( x7 * x7 +(0.0)) )
239 	x9
240 	( x3 * ( ( ( x10 + ( 1.000000f / x2 +(0.0)) ) + ( x2 / x9 +(0.0)) ) - 1.000000f ) +(0.0))
241 	1.000000f
242 	( 1.000000f + x4 )
243 	( x2 + ( ( 1.000000f / ( 1.000000f - ( ( ( 1.000000f * x8 +(0.0)) + 1.000000f ) - 1.000000f ) ) +(0.0)) + ( ( x1 / 1.000000f +(0.0)) + x10 ) ) )
244 	x9
245 	( 1.000000f + 1.000000f )
246 	( x9 * 1.000000f +(0.0))
247 	1.000000f
248 	x9
249 	x2
250 	( ( ( 1.000000f / x4 +(0.0)) + 1.000000f ) / 1.000000f +(0.0))
251 	1.000000f
252 	1.000000f
253 	( 1.000000f * x1 +(0.0))
254 	x9
255 	( 1.000000f / ( 1.000000f * 1.000000f +(0.0)) +(0.0))
256 	1.000000f
257 	1.000000f
258 	1.000000f
259 	x6
260 	x1
261 	x9
262 	1.000000f
263 	x6
264 	( 1.000000f - 1.000000f )
265 	1.000000f
266 	1.000000f
267 	x3
268 	( ( ( x10 - 1.000000f ) * x10 +(0.0)) + x9 )
269 	1.000000f
270 	x5
271 	x8
272 	( x1 + 1.000000f )
273 	( ( ( x7 + 1.000000f ) / 1.000000f +(0.0)) - x8 )
274 	( 1.000000f / ( x1 + 1.000000f ) +(0.0))
275 	x9
276 	x7
277 	x4
278 	x7
279 	( 1.000000f / 1.000000f +(0.0))
280 	x5
281 	1.000000f
282 	1.000000f
283 	( 1.000000f / 1.000000f +(0.0))
284 	( ( ( 1.000000f / ( 1.000000f - 1.000000f ) +(0.0)) + 1.000000f ) + 1.000000f )
285 	x4
286 	1.000000f
287 	x7
288 	x3
289 	( ( ( ( 1.000000f / x10 +(0.0)) * x3 +(0.0)) * ( 1.000000f / x8 +(0.0)) +(0.0)) - x2 )
290 	( 1.000000f / x4 +(0.0))
291 	1.000000f
292 	1.000000f
293 	1.000000f
294 	x5
295 	x3
296 	1.000000f
297 	x2
298 	1.000000f
299 	x10
300 	1.000000f
301 	( x1 + 1.000000f )
302 	( 1.000000f / 1.000000f +(0.0))
303 	( 1.000000f * 1.000000f +(0.0))
304 	x2
305 	x3
306 	1.000000f
307 	( ( 1.000000f + 1.000000f ) - x6 )
308 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
309 	1.000000f
310 	( x5 - 1.000000f )
311 	1.000000f
312 	1.000000f
313 	1.000000f
314 	x9
315 	( x1 - ( 1.000000f * x2 +(0.0)) )
316 	1.000000f
317 	1.000000f
318 	x1
319 	1.000000f
320 	x1
321 	x1
322 	1.000000f
323 	1.000000f
324 	x3
325 	x4
326 	( 1.000000f + 1.000000f )
327 	( x9 / x1 +(0.0))
328 	( ( 1.000000f - ( x9 - 1.000000f ) ) / ( 1.000000f * ( 1.000000f + ( ( 1.000000f * x7 +(0.0)) * x9 +(0.0)) ) +(0.0)) +(0.0))
329 	1.000000f
330 	1.000000f
331 	x7
332 	1.000000f
333 	x10
334 	( x5 - ( x6 - 1.000000f ) )
335 	x10
336 	( 1.000000f / ( x2 - 1.000000f ) +(0.0))
337 	x2
338 	1.000000f
339 	1.000000f
340 	x10
341 	x5
342 	1.000000f
343 	1.000000f
344 	( 1.000000f / ( x6 * 1.000000f +(0.0)) +(0.0))
345 	1.000000f
346 	x6
347 	1.000000f
348 	( x2 * 1.000000f +(0.0))
349 	( ( 1.000000f / 1.000000f +(0.0)) / ( ( x7 / 1.000000f +(0.0)) / x3 +(0.0)) +(0.0))
350 	1.000000f
351 	( 1.000000f - x7 )
352 	x8
353 	x1
354 	( 1.000000f - x8 )
355 	( 1.000000f / x8 +(0.0))
356 	1.000000f
357 	x2
358 	1.000000f
359 	1.000000f
360 	x1
361 	1.000000f
362 	x3
363 	( x9 - x9 )
364 	x7
365 	1.000000f
366 	x2
367 	( 1.000000f * 1.000000f +(0.0))
368 	1.000000f
369 	1.000000f
370 	( x5 - x10 )
371 	( 1.000000f + ( x3 / x7 +(0.0)) )
372 	1.000000f
373 	x6
374 	( x8 * 1.000000f +(0.0))
375 	( ( x2 * ( x5 - x7 ) +(0.0)) * ( x6 + x5 ) +(0.0))
376 	( ( x4 + 1.000000f ) / x4 +(0.0))
377 	x10
378 	x1
379 	( x10 * ( x6 * 1.000000f +(0.0)) +(0.0))
380 	x3
381 	x1
382 	1.000000f
383 	( 1.000000f / x4 +(0.0))
384 	x5
385 	( ( x4 * x2 +(0.0)) * x7 +(0.0))
386 	1.000000f
387 	1.000000f
388 	1.000000f
389 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f - ( x5 + 1.000000f ) ) ) + x8 )
390 	1.000000f
391 	1.000000f
392 	( ( x1 * 1.000000f +(0.0)) / ( ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + ( 1.000000f + ( 1.000000f * x3 +(0.0)) ) ) + x2 ) +(0.0))
393 	x6
394 	x5
395 	x2
396 	x9
397 	( x3 + x8 )
398 	1.000000f
399 	1.000000f
400 	( x2 + 1.000000f )
401 	1.000000f
402 	( 1.000000f / ( x2 * 1.000000f +(0.0)) +(0.0))
403 	x4
404 	1.000000f
405 	( x9 - ( ( ( 1.000000f / x9 +(0.0)) / ( x4 * ( x3 - ( 1.000000f / 1.000000f +(0.0)) ) +(0.0)) +(0.0)) + 1.000000f ) )
406 	( 1.000000f + 1.000000f )
407 	x7
408 	x6
409 	x7
410 	x2
411 	x6
412 	1.000000f
413 	( 1.000000f / 1.000000f +(0.0))
414 	x5
415 	x7
416 	( ( x10 - x5 ) / x4 +(0.0))
417 	x7
418 	( ( 1.000000f * x3 +(0.0)) / ( 1.000000f * 1.000000f +(0.0)) +(0.0))
419 	1.000000f
420 	( x9 / x1 +(0.0))
421 	1.000000f
422 	1.000000f
423 	( 1.000000f + x4 )
424 	x9
425 	( ( ( x8 - ( 1.000000f + x4 ) ) * x4 +(0.0)) + ( ( ( ( ( 1.000000f / ( 1.000000f / x9 +(0.0)) +(0.0)) / 1.000000f +(0.0)) + x9 ) + ( 1.000000f - 1.000000f ) ) + 1.000000f ) )
426 	( x1 * ( x7 * x4 +(0.0)) +(0.0))
427 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
428 	( x8 * x7 +(0.0))
429 	( 1.000000f - ( ( x9 * 1.000000f +(0.0)) * ( ( 1.000000f + ( ( x1 + ( x5 + 1.000000f ) ) / x2 +(0.0)) ) + x6 ) +(0.0)) )
430 	x6
431 	( 1.000000f - ( 1.000000f * 1.000000f +(0.0)) )
432 	x3
433 	1.000000f
434 	x8
435 	( x10 - 1.000000f )
436 	( 1.000000f + ( x2 + 1.000000f ) )
437 	x10
438 	x10
439 	1.000000f
440 	x10
441 	1.000000f
442 	x6
443 	( x2 / ( x7 + ( 1.000000f + 1.000000f ) ) +(0.0))
444 	1.000000f
445 	( ( x6 + ( x3 - 1.000000f ) ) * ( x9 + x10 ) +(0.0))
446 	1.000000f
447 	x2
448 	( 1.000000f - ( 1.000000f + ( x1 + x5 ) ) )
449 	( 1.000000f + 1.000000f )
450 	x6
451 	1.000000f
452 	( ( ( ( 1.000000f - ( x6 * ( 1.000000f + x8 ) +(0.0)) ) - 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) * ( 1.000000f / 1.000000f +(0.0)) +(0.0))
453 	1.000000f
454 	1.000000f
455 	1.000000f
456 	( ( ( x4 * x7 +(0.0)) * x5 +(0.0)) / ( x5 - 1.000000f ) +(0.0))
457 	x5
458 	( x10 + x8 )
459 	( ( x5 / ( ( 1.000000f - x6 ) * ( x9 * 1.000000f +(0.0)) +(0.0)) +(0.0)) - ( 1.000000f / x9 +(0.0)) )
460 	x2
461 	1.000000f
462 	x7
463 	x1
464 	x10
465 	1.000000f
466 	x10
467 	( ( 1.000000f - 1.000000f ) / ( x1 + x2 ) +(0.0))
468 	1.000000f
469 	( ( 1.000000f / 1.000000f +(0.0)) / ( x3 + x7 ) +(0.0))
470 	x6
471 	x1
472 	( ( x8 + ( 1.000000f + ( ( 1.000000f * x5 +(0.0)) - x4 ) ) ) - ( x6 / x10 +(0.0)) )
473 	( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) * ( x10 - x3 ) +(0.0))
474 	( x9 * 1.000000f +(0.0))
475 	x2
476 	( ( ( 1.000000f - 1.000000f ) + 1.000000f ) + ( x7 - x6 ) )
477 	x7
478 	( 1.000000f + 1.000000f )
479 	( ( ( x2 + ( 1.000000f - 1.000000f ) ) + ( 1.000000f * x9 +(0.0)) ) + x1 )
480 	( ( 1.000000f / x4 +(0.0)) / x3 +(0.0))
481 	1.000000f
482 	x1
483 	( 1.000000f + ( x5 - 1.000000f ) )
484 	1.000000f
485 	x2
486 	1.000000f
487 	1.000000f
488 	1.000000f
489 	( x10 / x6 +(0.0))
490 	1.000000f
491 	( 1.000000f / x10 +(0.0))
492 	1.000000f
493 	1.000000f
494 	x10
495 	x3
496 	1.000000f
497 	1.000000f
498 	( 1.000000f - ( ( 1.000000f * x2 +(0.0)) / x7 +(0.0)) )
499 	1.000000f
-------------------------------------
Geração 1:

Melhor:
( ( ( 1.000000f + x5 ) + 1.000000f ) / 1.000000f +(0.0))

Aptidao: -1740159488.0000000000
0 	( ( ( 1.000000f + x5 ) - 1.000000f ) / 1.000000f +(0.0))
1 	( 1.000000f + ( x2 + 1.000000f ) )
2 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x9 ) + 1.000000f ) +(0.0)) )
3 	( x3 - ( ( ( 1.000000f + ( ( x6 - x3 ) - ( 1.000000f + x9 ) ) ) + ( x3 - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) )
4 	( ( ( ( x8 / 1.000000f +(0.0)) * x9 +(0.0)) + 1.000000f ) + x6 )
5 	( x7 + ( 1.000000f * x7 +(0.0)) )
6 	( ( ( x2 + ( 1.000000f - 1.000000f ) ) * ( 1.000000f - x10 ) +(0.0)) * 1.000000f +(0.0))
7 	( 1.000000f + 1.000000f )
8 	( 1.000000f + 1.000000f )
9 	( 1.000000f + 1.000000f )
10 	( 1.000000f + 1.000000f )
11 	( 1.000000f + 1.000000f )
12 	( 1.000000f + 1.000000f )
13 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f - ( x5 + 1.000000f ) ) ) + x8 )
14 	( 1.000000f + x3 )
15 	( x8 + 1.000000f )
16 	( 1.000000f + x2 )
17 	( x2 + 1.000000f )
18 	( 1.000000f + 1.000000f )
19 	( x1 + 1.000000f )
20 	( ( ( x4 / 1.000000f +(0.0)) + x10 ) / 1.000000f +(0.0))
21 	( 1.000000f + x5 )
22 	( 1.000000f + x4 )
23 	( ( 1.000000f - ( ( x9 + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) ) * 1.000000f +(0.0))
24 	( x3 + x8 )
25 	( x10 + x8 )
26 	( 1.000000f + x7 )
27 	( ( 1.000000f + 1.000000f ) / x8 +(0.0))
28 	( 1.000000f + x2 )
29 	( ( 1.000000f + 1.000000f ) - x6 )
30 	( x5 * x5 +(0.0))
31 	( ( 1.000000f * 1.000000f +(0.0)) + ( x10 / 1.000000f +(0.0)) )
32 	1.000000f
33 	1.000000f
34 	( 1.000000f + x4 )
35 	1.000000f
36 	1.000000f
37 	1.000000f
38 	1.000000f
39 	( 1.000000f / 1.000000f +(0.0))
40 	1.000000f
41 	1.000000f
42 	( 1.000000f - ( x8 - ( x8 / 1.000000f +(0.0)) ) )
43 	( x1 * 1.000000f +(0.0))
44 	1.000000f
45 	1.000000f
46 	1.000000f
47 	1.000000f
48 	1.000000f
49 	1.000000f
50 	1.000000f
51 	1.000000f
52 	1.000000f
53 	( x6 + x6 )
54 	1.000000f
55 	1.000000f
56 	( 1.000000f / 1.000000f +(0.0))
57 	1.000000f
58 	1.000000f
59 	1.000000f
60 	( x5 * x5 +(0.0))
61 	1.000000f
62 	1.000000f
63 	1.000000f
64 	1.000000f
65 	x6
66 	( 1.000000f + 1.000000f )
67 	1.000000f
68 	1.000000f
69 	1.000000f
70 	( 1.000000f + x9 )
71 	1.000000f
72 	( ( ( 1.000000f + x5 ) - 1.000000f ) / 1.000000f +(0.0))
73 	1.000000f
74 	( ( ( ( x8 / 1.000000f +(0.0)) * x5 +(0.0)) + 1.000000f ) + x6 )
75 	1.000000f
76 	1.000000f
77 	1.000000f
78 	1.000000f
79 	1.000000f
80 	( 1.000000f / 1.000000f +(0.0))
81 	1.000000f
82 	1.000000f
83 	1.000000f
84 	1.000000f
85 	( ( ( x6 / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) + x6 )
86 	1.000000f
87 	1.000000f
88 	( 1.000000f - ( 1.000000f - 1.000000f ) )
89 	( 1.000000f + 1.000000f )
90 	1.000000f
91 	1.000000f
92 	( 1.000000f * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
93 	( ( ( x6 + 1.000000f ) * 1.000000f +(0.0)) + ( 1.000000f * 1.000000f +(0.0)) )
94 	1.000000f
95 	1.000000f
96 	1.000000f
97 	( ( 1.000000f * ( ( x9 + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0))
98 	1.000000f
99 	1.000000f
100 	1.000000f
101 	1.000000f
102 	1.000000f
103 	( 1.000000f + x3 )
104 	1.000000f
105 	1.000000f
106 	1.000000f
107 	1.000000f
108 	( x5 + x1 )
109 	1.000000f
110 	( 1.000000f + ( ( ( 1.000000f + ( ( x7 - x9 ) - ( ( x10 / ( ( ( x4 + ( 1.000000f + 1.000000f ) ) * x2 +(0.0)) + ( x4 / 1.000000f +(0.0)) ) +(0.0)) + x7 ) ) ) - ( ( ( x9 + x4 ) / x8 +(0.0)) * 1.000000f +(0.0)) ) / ( x7 / x3 +(0.0)) +(0.0)) )
111 	1.000000f
112 	1.000000f
113 	1.000000f
114 	1.000000f
115 	( ( x4 / ( ( ( 1.000000f + ( x6 * ( 1.000000f + x2 ) +(0.0)) ) * x4 +(0.0)) + 1.000000f ) +(0.0)) * 1.000000f +(0.0))
116 	1.000000f
117 	1.000000f
118 	1.000000f
119 	( ( ( x10 + 1.000000f ) * x10 +(0.0)) + x9 )
120 	1.000000f
121 	1.000000f
122 	( 1.000000f + 1.000000f )
123 	1.000000f
124 	1.000000f
125 	1.000000f
126 	1.000000f
127 	x7
128 	1.000000f
129 	( 1.000000f - x4 )
130 	1.000000f
131 	( x1 / ( x6 - x3 ) +(0.0))
132 	( 1.000000f + 1.000000f )
133 	1.000000f
134 	1.000000f
135 	( 1.000000f / 1.000000f +(0.0))
136 	( 1.000000f / x6 +(0.0))
137 	1.000000f
138 	1.000000f
139 	1.000000f
140 	x1
141 	( x2 - ( ( ( 1.000000f + ( ( x6 - x3 ) - ( ( ( x9 * x6 +(0.0)) + ( 1.000000f - 1.000000f ) ) * ( 1.000000f * ( x9 + 1.000000f ) +(0.0)) +(0.0)) ) ) + x8 ) - x3 ) )
142 	( x9 + x7 )
143 	1.000000f
144 	1.000000f
145 	1.000000f
146 	1.000000f
147 	( ( 1.000000f + 1.000000f ) - 1.000000f )
148 	1.000000f
149 	( 1.000000f / 1.000000f +(0.0))
150 	1.000000f
151 	( x5 + ( ( 1.000000f + 1.000000f ) * ( ( x10 - x4 ) - x6 ) +(0.0)) )
152 	( 1.000000f / 1.000000f +(0.0))
153 	1.000000f
154 	1.000000f
155 	1.000000f
156 	1.000000f
157 	1.000000f
158 	1.000000f
159 	( 1.000000f * x1 +(0.0))
160 	( 1.000000f / 1.000000f +(0.0))
161 	( 1.000000f * 1.000000f +(0.0))
162 	1.000000f
163 	( 1.000000f - 1.000000f )
164 	1.000000f
165 	1.000000f
166 	1.000000f
167 	1.000000f
168 	1.000000f
169 	1.000000f
170 	( ( 1.000000f - ( ( 1.000000f + ( x10 - x1 ) ) + ( 1.000000f / ( 1.000000f + 1.000000f ) +(0.0)) ) ) * 1.000000f +(0.0))
171 	( 1.000000f + x4 )
172 	( x2 + 1.000000f )
173 	1.000000f
174 	1.000000f
175 	1.000000f
176 	1.000000f
177 	( x10 + x8 )
178 	1.000000f
179 	1.000000f
180 	( 1.000000f + 1.000000f )
181 	1.000000f
182 	1.000000f
183 	x6
184 	1.000000f
185 	1.000000f
186 	1.000000f
187 	1.000000f
188 	1.000000f
189 	( ( x4 / ( x10 * 1.000000f +(0.0)) +(0.0)) + ( 1.000000f / x4 +(0.0)) )
190 	1.000000f
191 	1.000000f
192 	1.000000f
193 	1.000000f
194 	1.000000f
195 	( x5 * x5 +(0.0))
196 	1.000000f
197 	1.000000f
198 	1.000000f
199 	1.000000f
200 	1.000000f
201 	1.000000f
202 	( 1.000000f / 1.000000f +(0.0))
203 	1.000000f
204 	1.000000f
205 	1.000000f
206 	1.000000f
207 	1.000000f
208 	1.000000f
209 	1.000000f
210 	1.000000f
211 	1.000000f
212 	1.000000f
213 	1.000000f
214 	1.000000f
215 	( 1.000000f + x1 )
216 	1.000000f
217 	x6
218 	( 1.000000f * x2 +(0.0))
219 	( ( 1.000000f + 1.000000f ) * x8 +(0.0))
220 	1.000000f
221 	1.000000f
222 	1.000000f
223 	1.000000f
224 	1.000000f
225 	1.000000f
226 	( 1.000000f + x2 )
227 	1.000000f
228 	1.000000f
229 	1.000000f
230 	( 1.000000f + ( x7 * x7 +(0.0)) )
231 	1.000000f
232 	1.000000f
233 	1.000000f
234 	1.000000f
235 	x3
236 	1.000000f
237 	( ( 1.000000f + 1.000000f ) - 1.000000f )
238 	1.000000f
239 	1.000000f
240 	( x5 * ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) +(0.0))
241 	( ( 1.000000f + 1.000000f ) - x6 )
242 	( x8 - 1.000000f )
243 	1.000000f
244 	( 1.000000f + x4 )
245 	( x8 * 1.000000f +(0.0))
246 	1.000000f
247 	1.000000f
248 	1.000000f
249 	1.000000f
250 	1.000000f
251 	1.000000f
252 	1.000000f
253 	x3
254 	1.000000f
255 	1.000000f
256 	x8
257 	( 1.000000f + 1.000000f )
258 	1.000000f
259 	( 1.000000f - ( x2 + 1.000000f ) )
260 	1.000000f
261 	x8
262 	( x8 * 1.000000f +(0.0))
263 	( ( ( ( 1.000000f - x8 ) * 1.000000f +(0.0)) * x8 +(0.0)) / ( 1.000000f + ( ( 1.000000f + x8 ) - 1.000000f ) ) +(0.0))
264 	1.000000f
265 	1.000000f
266 	( 1.000000f + x2 )
267 	1.000000f
268 	1.000000f
269 	1.000000f
270 	1.000000f
271 	1.000000f
272 	1.000000f
273 	1.000000f
274 	( 1.000000f - ( 1.000000f - 1.000000f ) )
275 	( 1.000000f + x2 )
276 	( ( x9 * x1 +(0.0)) - 1.000000f )
277 	x10
278 	1.000000f
279 	1.000000f
280 	x3
281 	x2
282 	1.000000f
283 	1.000000f
284 	( 1.000000f + 1.000000f )
285 	1.000000f
286 	1.000000f
287 	x2
288 	1.000000f
289 	1.000000f
290 	( ( 1.000000f + ( x5 - x6 ) ) / 1.000000f +(0.0))
291 	x5
292 	x2
293 	1.000000f
294 	( 1.000000f + 1.000000f )
295 	1.000000f
296 	1.000000f
297 	1.000000f
298 	( 1.000000f + 1.000000f )
299 	x8
300 	1.000000f
301 	x5
302 	1.000000f
303 	x1
304 	1.000000f
305 	1.000000f
306 	( 1.000000f / 1.000000f +(0.0))
307 	1.000000f
308 	x5
